"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-05-10","94.1","-1.34","5.71","Whitlock, Garrett",621566,676477,,"foul",,,,,"7","Matt Olson doubles (13) on a fly ball to right fielder Jackie Bradley Jr.","R","L","R","ATL","BOS","S",,,"1","0",2022,"-1.45","1.03","-0.55","2.12",,,,"0","3","Bot",,,,,"543877",,,5.358109809524689,-136.84600464104776,-5.9860418437868175,-19.455209308213032,30.325072062349243,-18.077763050716626,"3.51","1.77","182","81.6","62","95.4","2084","7.1",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.39",,,,,,,,"28","2","Sinker","0","6","0","6","6","0","0","6","Infield shift","Standard","229","0","-0.044"
"SL","2022-05-10","82.5","-1.46","5.72","Whitlock, Garrett",621566,676477,,"ball",,,,,"13","Matt Olson doubles (13) on a fly ball to right fielder Jackie Bradley Jr.","R","L","R","ATL","BOS","B",,,"0","0",2022,"0.04","0.06","-0.12","1.20",,,,"0","3","Bot",,,,,"543877",,,2.995592548254476,-120.07216521937052,-3.8772355156776888,-0.20403513886314661,25.09919460029557,-31.04316405771469,"3.52","1.63",,,,"83.5","1762","7.1",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.4",,,,,,,,"28","1","Slider","0","6","0","6","6","0","0","6","Infield shift","Standard","42","0","0.034"
"CH","2022-05-10","86.9","-1.09","5.64","Whitlock, Garrett",660670,676477,"strikeout","swinging_strike_blocked",,,,,"14","Ronald Acuna Jr.  strikes out swinging.","R","R","R","ATL","BOS","S","2",,"2","2",2022,"-1.33","0.8","0.29","0.72","518595",,"641513","2","2","Bot",,,,,"543877",,,6.153829423588067,-126.2116925431012,-7.348072330982193,-15.484252929905244,25.821228337103783,-22.280982237505736,"3.47","1.6",,,,"88.3","2106","7.3",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.19",,,"0","1","0","0",,"22","5","Changeup","0","6","0","6","6","0","0","6","Standard","Standard","244","-0.02","-0.422"
"CH","2022-05-10","87.0","-1.43","5.67","Whitlock, Garrett",660670,676477,,"swinging_strike",,,,,"14","Ronald Acuna Jr.  strikes out swinging.","R","R","R","ATL","BOS","S",,,"2","1",2022,"-1.43","0.89","0.02","1.44","518595",,"641513","2","2","Bot",,,,,"543877",,,6.555783275350539,-126.42595458538213,-5.859871544759275,-16.642969326664858,27.4357851415031,-21.56235142974392,"3.47","1.6",,,,"88.5","2110","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.08",,,,,,,,"22","4","Changeup","0","6","0","6","6","0","0","6","Standard","Standard","248","0","-0.097"
"SI","2022-05-10","96.1","-1.45","5.63","Whitlock, Garrett",660670,676477,,"ball",,,,,"12","Ronald Acuna Jr.  strikes out swinging.","R","R","R","ATL","BOS","B",,,"1","1",2022,"-1.15","1.33","1.15","3.38","518595",,"641513","2","2","Bot",,,,,"543877",,,9.671707134315453,-139.61187494093411,-3.4100847422617653,-17.254547186224215,32.665231684369935,-14.15430433969429,"3.58","1.64",,,,"97.6","2182","7.3",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.2",,,,,,,,"22","3","Sinker","0","6","0","6","6","0","0","6","Standard","Standard","221","0","0.053"
"SI","2022-05-10","96.6","-1.19","5.72","Whitlock, Garrett",660670,676477,,"ball",,,,,"12","Ronald Acuna Jr.  strikes out swinging.","R","R","R","ATL","BOS","B",,,"0","1",2022,"-1.19","1.19","2.10","3.17","518595",,"641513","2","2","Bot",,,,,"543877",,,11.640640473938959,-140.2177096302898,-3.962171351639228,-18.389151909942697,32.77846253045528,-15.760206931653272,"3.63","1.67",,,,"97.9","2167","7.2",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.26",,,,,,,,"22","2","Sinker","0","6","0","6","6","0","0","6","Standard","Standard","222","0","0.072"
"CH","2022-05-10","85.4","-1.29","5.72","Whitlock, Garrett",660670,676477,,"foul",,,,,"7","Ronald Acuna Jr.  strikes out swinging.","R","R","R","ATL","BOS","S",,,"0","0",2022,"-1.33","0.44","-0.72","1.54","518595",,"641513","2","2","Bot",,,,,"543877",,,4.1085034189980085,-124.32812391178896,-4.53134912422619,-14.599832236840314,24.93288073026338,-26.876811927366315,"3.47","1.6","56","94.1","2","87.3","2051","7.5",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.03",,,,,,,,"22","1","Changeup","0","6","0","6","6","0","0","6","Standard","Standard","253","0","-0.083"
"SI","2022-05-10","96.8","-1.5","5.67","Whitlock, Garrett",621020,676477,"strikeout","foul_tip",,,,,"3","Dansby Swanson strikes out on a foul tip.","R","R","R","ATL","BOS","S","2",,"1","2",2022,"-1.22","1.09","0.52","3.36","518595",,"641513","1","2","Bot",,,,,"543877",,,8.302964841162973,-140.64645701802257,-3.116159854363418,-18.052010670788423,33.45384651717969,-17.24882465256937,"3.5","1.66",,,,"98.2","2239","7.3",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.24",,,"0","1","0","0",,"21","5","Sinker","0","6","0","6","6","0","0","6","Standard","Standard","229","-0.03","-0.484"
"SI","2022-05-10","96.7","-1.39","5.71","Whitlock, Garrett",621020,676477,,"foul",,,,,"6","Dansby Swanson strikes out on a foul tip.","R","R","R","ATL","BOS","S",,,"1","2",2022,"-1.02","1.13","0.47","2.92","518595",,"641513","1","2","Bot",,,,,"543877",,,7.4096896107708865,-140.59838260891004,-4.499704639046267,-15.248613827580028,31.72157504591785,-16.394301317026795,"3.5","1.66","244","78.8","27","98.4","2071","7.3",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.23",,,,,,,,"21","4","Sinker","0","6","0","6","6","0","0","6","Standard","Standard","224","0","0"
"SL","2022-05-10","84.3","-1.4","5.7","Whitlock, Garrett",621020,676477,,"ball",,,,,"14","Dansby Swanson strikes out on a foul tip.","R","R","R","ATL","BOS","B",,,"0","2",2022,"0","-0.14","1.83","0.97","518595",,"641513","1","2","Bot",,,,,"543877",,,7.673809726883885,-122.4760213777466,-4.379117870983554,-1.636985710520147,25.91539930130761,-32.80745642358533,"3.63","1.73",,,,"85.8","1896","7.5",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.02",,,,,,,,"21","3","Slider","0","6","0","6","6","0","0","6","Standard","Standard","45","0","0.019"
"SL","2022-05-10","82.0","-1.61","5.74","Whitlock, Garrett",621020,676477,,"swinging_strike",,,,,"13","Dansby Swanson strikes out on a foul tip.","R","R","R","ATL","BOS","S",,,"0","1",2022,"0.13","-0.06","-0.30","1.07","518595",,"641513","1","2","Bot",,,,,"543877",,,2.7569965450242955,-119.37993454463123,-3.952604833122434,0.7268250559290336,23.32844770114561,-32.194033060783944,"3.5","1.66",,,,"83.7","1863","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.1",,,,,,,,"21","2","Slider","0","6","0","6","6","0","0","6","Standard","Standard","35","0","-0.113"
"SL","2022-05-10","84.5","-1.7","5.67","Whitlock, Garrett",621020,676477,,"called_strike",,,,,"1","Dansby Swanson strikes out on a foul tip.","R","R","R","ATL","BOS","S",,,"0","0",2022,"0.05","-0.2","-0.45","3.37","518595",,"641513","1","2","Bot",,,,,"543877",,,2.8727129926182307,-123.00456840757062,1.4322944228449244,-0.08637761812959677,23.933537308695243,-34.669755897298586,"3.58","1.68",,,,"86.1","1882","7.2",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.27",,,,,,,,"21","1","Slider","0","6","0","6","6","0","0","6","Standard","Standard","7","0","-0.063"
"SI","2022-05-10","95.5","-1.51","5.69","Whitlock, Garrett",641513,676477,"single","hit_into_play",,,,,"6","Travis Demeritte singles on a sharp line drive to right fielder Jackie Bradley Jr.  Travis d'Arnaud to 3rd.","R","R","R","ATL","BOS","X","9","line_drive","1","1",2022,"-1.28","0.89","0.69","2.51",,"518595",,"1","2","Bot",161.72,133.12,,,"543877",,,8.822974491405885,-138.76222764426018,-4.810955024335853,-18.44219925236081,30.606798477985752,-19.778714218148913,"3.5","1.66","190","104.7","9","97.2","2096","7.3",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.22","0.763","0.748","0.9","1","1","0","4","20","3","Sinker","0","6","0","6","6","0","0","6","Standard","Standard","225","0.022","0.66"
"SI","2022-05-10","95.3","-1.37","5.65","Whitlock, Garrett",641513,676477,,"called_strike",,,,,"9","Travis Demeritte singles on a sharp line drive to right fielder Jackie Bradley Jr.  Travis d'Arnaud to 3rd.","R","R","R","ATL","BOS","S",,,"1","0",2022,"-1.26","0.95","0.54","2.00",,"518595",,"1","2","Bot",,,,,"543877",,,8.033529238612106,-138.44809620541807,-6.201017563427684,-18.016753412201496,30.4446057774155,-18.76092781786471,"3.53","1.69",,,,"97.3","2108","7.5",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.01",,,,,,,,"20","2","Sinker","0","6","0","6","6","0","0","6","Standard","Standard","222","0","-0.028"
"SI","2022-05-10","95.7","-1.41","5.6","Whitlock, Garrett",641513,676477,,"ball",,,,,"14","Travis Demeritte singles on a sharp line drive to right fielder Jackie Bradley Jr.  Travis d'Arnaud to 3rd.","R","R","R","ATL","BOS","B",,,"0","0",2022,"-1.21","1","1.26","1.65",,"518595",,"1","2","Bot",,,,,"543877",,,9.965242473087331,-138.8841060671322,-7.208795299634717,-17.880313743473582,30.370596507024334,-17.687563605308906,"3.58","1.67",,,,"97.5","2145","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.08",,,,,,,,"20","1","Sinker","0","6","0","6","6","0","0","6","Standard","Standard","225","0","0.031"
"SL","2022-05-10","81.6","-1.63","5.63","Whitlock, Garrett",594807,676477,"field_out","hit_into_play",,,,,"11","Adam Duvall grounds out softly, second baseman Trevor Story to first baseman Franchy Cordero.   Travis d'Arnaud to 2nd.","R","R","R","ATL","BOS","X","4","ground_ball","0","2",2022,"0.2","-0.25","-0.95","2.74",,,"518595","0","2","Bot",134.67,166.49,,,"543877",,,1.1758578338177699,-118.99691074267129,0.5410813873521292,1.662563647107002,21.041055653381154,-34.89778308511656,"3.33","1.58","54","43.6","10","83.4","1831","7.2",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.33","0.169","0.166","0","1","0","0","1","19","3","Slider","0","6","0","6","6","0","0","6","Standard","Standard","65","-0.012","-0.357"
"SL","2022-05-10","84.4","-1.63","5.65","Whitlock, Garrett",594807,676477,,"foul",,,,,"14","Adam Duvall grounds out softly, second baseman Trevor Story to first baseman Franchy Cordero.   Travis d'Arnaud to 2nd.","R","R","R","ATL","BOS","S",,,"0","1",2022,"0.28","-0.05","0.42","1.20",,,"518595","0","2","Bot",,,,,"543877",,,4.296199213687133,-122.82631173248281,-3.9679589485330045,1.9949029898483965,23.727184942631474,-32.082867271735886,"3.33","1.58",,,,"86.1","1900","7.3",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.17",,,,,,,,"19","2","Slider","0","6","0","6","6","0","0","6","Standard","Standard","108","0","-0.073"
"SI","2022-05-10","95.1","-1.57","5.66","Whitlock, Garrett",594807,676477,,"called_strike",,,,,"5","Adam Duvall grounds out softly, second baseman Trevor Story to first baseman Franchy Cordero.   Travis d'Arnaud to 2nd.","R","R","R","ATL","BOS","S",,,"0","0",2022,"-1.28","1.04","0.18","2.31",,,"518595","0","2","Bot",,,,,"543877",,,7.584863964325319,-138.3412370862234,-5.600405504222377,-18.0665318509426,29.109289842062033,-17.68360851323658,"3.47","1.69",,,,"96.9","2232","7.2",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.3",,,,,,,,"19","1","Sinker","0","6","0","6","6","0","0","6","Standard","Standard","230","0","-0.075"
"SI","2022-05-10","94.2","-1.27","5.71","Whitlock, Garrett",518595,676477,"single","hit_into_play",,,,,"5","Travis d'Arnaud singles on a line drive to right fielder Jackie Bradley Jr.","R","R","R","ATL","BOS","X","9","line_drive","0","1",2022,"-1.19","1.11","-0.23","2.36",,,,"0","2","Bot",173.81,117.07,,,"543877",,,5.45065920025457,-137.06811144851923,-5.581696611817291,-16.267748718858236,29.216264172512684,-17.09352562558322,"3.32","1.53","237","94.1","15","96","2084","7.2",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.25","0.783","0.751","0.9","1","1","0","4","18","2","Sinker","0","6","0","6","6","0","0","6","Standard","Standard","223","0.019","0.431"
"SI","2022-05-10","93.4","-1.24","5.62","Whitlock, Garrett",518595,676477,,"called_strike",,,,,"6","Travis d'Arnaud singles on a line drive to right fielder Jackie Bradley Jr.","R","R","R","ATL","BOS","S",,,"0","0",2022,"-1.32","0.93","0.67","2.64",,,,"0","2","Bot",,,,,"543877",,,7.991000158383631,-135.8801555560445,-4.074321136100623,-18.110176416262007,28.153244555449458,-19.900032687898843,"3.47","1.6",,,,"95.4","1976","7.3",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.16",,,,,,,,"18","1","Sinker","0","6","0","6","6","0","0","6","Standard","Standard","229","0","-0.034"
"SL","2022-05-10","83.8","-1.6","5.6","Whitlock, Garrett",645277,676477,"strikeout","swinging_strike_blocked",,,,,"14","Ozzie Albies strikes out swinging, catcher Christian Vazquez to first baseman Franchy Cordero.","R","L","R","ATL","BOS","S","2",,"2","2",2022,"0.2","-0.15","1.05","0.31","660670",,"542303","2","1","Bot",,,,,"543877",,,5.8665299903579315,-121.97191307458323,-5.651336173508797,0.8878865732881287,23.220191420726458,-32.76816124847463,"3.25","1.63",,,,"85.8","1968","7.5",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53",,,"0","1","0","0",,"8","9","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","61","-0.047","-0.422"
"SI","2022-05-10","96.3","-1.4","5.62","Whitlock, Garrett",645277,676477,,"ball",,,,,"14","Ozzie Albies strikes out swinging, catcher Christian Vazquez to first baseman Franchy Cordero.","R","L","R","ATL","BOS","B",,,"1","2",2022,"-1.4","0.85","0.92","1.87","660670",,"542303","2","1","Bot",,,,,"543877",,,9.549615207660477,-139.77029954980216,-6.417776511786258,-20.533988573979492,30.87022455974271,-19.73495800352729,"3.24","1.78",,,,"98.3","2107","7.5",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.01",,,,,,,,"8","8","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","228","0","0.102"
"CH","2022-05-10","86.2","-1.16","5.6","Whitlock, Garrett",645277,676477,,"foul",,,,,"13","Ozzie Albies strikes out swinging, catcher Christian Vazquez to first baseman Franchy Cordero.","R","L","R","ATL","BOS","S",,,"1","2",2022,"-1.37","0.3","-0.14","1.14","660670",,"542303","2","1","Bot",,,,,"543877",,,5.326975213860505,-125.28801760895941,-5.000112861884764,-15.537187577122406,27.040709530820088,-28.16449313063474,"3.25","1.63","221","67.9","30","87.6","1868","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.09",,,,,,,,"8","7","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","249","0","0"
"SL","2022-05-10","85.1","-1.58","5.62","Whitlock, Garrett",645277,676477,,"foul",,,,,"8","Ozzie Albies strikes out swinging, catcher Christian Vazquez to first baseman Franchy Cordero.","R","L","R","ATL","BOS","S",,,"1","2",2022,"0.23","-0.35","0.01","1.97","660670",,"542303","2","1","Bot",,,,,"543877",,,3.3101912334010235,-123.83651370016726,-1.5285505561822221,1.609895540991985,26.284005791283157,-35.66904970122005,"3.25","1.63","4","96.9","-24","86.2","1860","7.1",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.39",,,,,,,,"8","6","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","67","0","0"
"SI","2022-05-10","96.9","-1.4","5.67","Whitlock, Garrett",645277,676477,,"foul",,,,,"2","Ozzie Albies strikes out swinging, catcher Christian Vazquez to first baseman Franchy Cordero.","R","L","R","ATL","BOS","S",,,"1","2",2022,"-1.04","1.32","-0.01","3.22","660670",,"542303","2","1","Bot",,,,,"543877",,,6.189724367484192,-140.9405672050163,-4.092121317819768,-15.199914804165257,31.579791424315275,-13.859634166652258,"3.25","1.63","95","85.3","5","98.7","2142","7.3",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.19",,,,,,,,"8","5","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","226","0","0"
"SI","2022-05-10","97.1","-1.33","5.69","Whitlock, Garrett",645277,676477,,"foul",,,,,"12","Ozzie Albies strikes out swinging, catcher Christian Vazquez to first baseman Franchy Cordero.","R","L","R","ATL","BOS","S",,,"1","2",2022,"-1.15","1.38","0.20","3.81","660670",,"542303","2","1","Bot",,,,,"543877",,,6.84414615412675,-141.27036338381865,-2.752745984412064,-16.96370537383872,29.594017735678708,-13.12692391409969,"3.25","1.63","198","80.0","18","99","2254","7.2",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.31",,,,,,,,"8","4","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","222","0","0"
"CH","2022-05-10","86.7","-1.41","5.65","Whitlock, Garrett",645277,676477,,"swinging_strike",,,,,"11","Ozzie Albies strikes out swinging, catcher Christian Vazquez to first baseman Franchy Cordero.","R","L","R","ATL","BOS","S",,,"1","1",2022,"-1.35","0.65","-0.94","2.54","660670",,"542303","2","1","Bot",,,,,"543877",,,3.9692750235857823,-126.2478378166954,-2.676503376517477,-15.268821193830656,23.11592289892022,-24.83086179253133,"3.25","1.63",,,,"89.2","1880","7.6",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","52.92",,,,,,,,"8","3","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","249","0","-0.147"
"SI","2022-05-10","96.2","-1.34","5.61","Whitlock, Garrett",645277,676477,,"foul",,,,,"9","Ozzie Albies strikes out swinging, catcher Christian Vazquez to first baseman Franchy Cordero.","R","L","R","ATL","BOS","S",,,"1","0",2022,"-1.33","0.99","0.46","2.04","660670",,"542303","2","1","Bot",,,,,"543877",,,7.948230156875336,-139.7342821904414,-6.239279791349387,-19.20268037745688,31.68731960924859,-17.908613771236247,"3.25","1.63","231","101.1","14","98","2272","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.06",,,,,,,,"8","2","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","230","0","-0.066"
"SI","2022-05-10","96.0","-1.25","5.76","Whitlock, Garrett",645277,676477,,"ball",,,,,"11","Ozzie Albies strikes out swinging, catcher Christian Vazquez to first baseman Franchy Cordero.","R","L","R","ATL","BOS","B",,,"0","0",2022,"-1.12","1.23","-0.17","3.45","660670",,"542303","2","1","Bot",,,,,"543877",,,5.528769852099195,-139.69924673409076,-3.383207124432771,-15.95082648562214,31.492602994982757,-15.469881366728462,"3.19","1.76",,,,"97.9","2249","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.13",,,,,,,,"8","1","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","224","0","0.055"
